,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
111,OTU_215,2.65745916652468,0.213325397201905,12.4573032624404,1.27613281404881e-35,5.2704285220216e-33,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,recovering,early,OTU,early_vs_recovering
112,OTU_217,-0.38285146491486,0.103151904780359,-3.71153073450329,0.000206009647903782,0.068189193456152,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,recovering,early,OTU,early_vs_recovering
113,OTU_218,-0.403622123430688,0.125435088158917,-3.21777685458577,0.00129188281869242,0.387564845607726,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
114,OTU_22,-1.94877422845833,0.300179376017129,-6.49203237849067,8.46860511907145e-11,3.29428739131879e-08,TRUE,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,recovering,early,OTU,early_vs_recovering
115,OTU_220,0.0206252597764044,0.208115094300287,0.0991050641749439,0.921054851255544,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,recovering,early,OTU,early_vs_recovering
116,OTU_222,-0.738296979247951,0.298898358412574,-2.47006033478735,0.0135090265419189,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
117,OTU_223,1.90729546269418,0.173127385159462,11.0167173202404,3.17424851935892e-28,1.30144189293716e-25,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
118,OTU_224,0.505583844895638,0.2799906122973,1.80571713011148,0.0709625355151507,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,recovering,early,OTU,early_vs_recovering
119,OTU_227,-0.257382360743433,0.103745617157771,-2.48089864222426,0.0131051632155969,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,recovering,early,OTU,early_vs_recovering
120,OTU_228,-0.376178641827213,0.11548094921485,-3.25749523523002,0.00112400145375911,0.340572440489011,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
121,OTU_229,0.0691341986691856,0.109384869901474,0.632027068564939,0.527369189670599,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
122,OTU_23,-0.387435257885335,0.163493681991931,-2.36972617635742,0.0178012635060484,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,recovering,early,OTU,early_vs_recovering
123,OTU_232,-0.12841671820101,0.106734610688169,-1.20314036255949,0.228922008371931,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,recovering,early,OTU,early_vs_recovering
124,OTU_233,0.00270262374262856,0.078362888916862,0.0344885669732757,0.97248755915962,1,FALSE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,gemmatimonas,gemmatimonas spp.,recovering,early,OTU,early_vs_recovering
125,OTU_236,0.0838336768838449,0.116559473511167,0.719235205500593,0.471996011084806,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
126,OTU_237,0.0375515239418301,0.081887725049013,0.458573295562357,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
127,OTU_239,-0.295779178464415,0.0804204600438444,-3.67790955564243,0.000235153307752836,0.0771302849429302,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,recovering,early,OTU,early_vs_recovering
128,OTU_24,-0.739582328393655,0.187585883027283,-3.94263318997246,8.05918674296673e-05,0.0279653779980945,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,recovering,early,OTU,early_vs_recovering
129,OTU_242,-0.266467087633676,0.117082602834708,-2.27588968114984,0.0228526132542777,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
130,OTU_243,-0.0514003648054602,0.0952431624907487,-0.539675116420592,0.589421103495176,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
131,OTU_245,0.535674905724352,0.266156413860117,2.01263196312032,0.0441533618032946,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
132,OTU_246,0.0449569425375562,0.101106224837525,0.444650590107591,0.656572281480699,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
133,OTU_247,-0.471902317035998,0.181159360126095,-2.60490165513686,0.00919006342403705,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
134,OTU_249,-0.569603124070865,0.181186892059691,-3.14373251616465,0.0016680783695295,0.484154221384667,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
135,OTU_25,2.49761187490362,0.221645847019288,11.2684803640209,1.87782841824905e-29,7.71787479900361e-27,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,recovering,early,OTU,early_vs_recovering
136,OTU_250,0.0653066585244262,0.103457525133213,0.631241260027601,0.527882787714991,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,nitrobacter,nitrobacter hamburgensis,recovering,early,OTU,early_vs_recovering
137,OTU_251,2.09465607179159,0.152461906612531,13.7388815234679,5.93861289505569e-43,2.47046296434317e-40,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,cytophaga,cytophaga spp.,recovering,early,OTU,early_vs_recovering
138,OTU_252,0.0566435196585358,0.178651789587802,0.317061025748624,0.75119729723482,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
139,OTU_254,0.505838830776631,0.105488442135701,4.79520619070209,1.62507591035299e-06,0.0005980279350099,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,chelatococcus,chelatococcus spp.,recovering,early,OTU,early_vs_recovering
140,OTU_255,-0.296146672415633,0.129063623185945,-2.29457894567989,0.0217572660095224,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
141,OTU_257,-0.192326036077838,0.125440055712269,-1.53321070359687,0.125223947838601,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
142,OTU_258,-0.384368035081801,0.108332219855355,-3.54804909928927,0.000388095867526893,0.124966869343659,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
143,OTU_259,-0.390827862886658,0.207503086558073,-1.88347975622656,0.0596353807455583,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
144,OTU_26,-0.391483206950828,0.136877503994498,-2.86009896094075,0.00423508828355166,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,acinetobacter,acinetobacter junii,recovering,early,OTU,early_vs_recovering
145,OTU_260,0.0486162190361294,0.0891218599977343,0.545502742395248,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
146,OTU_261,-0.3883034781117,0.123259412027445,-3.15029474605347,0.00163105819683238,0.476268993475054,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
147,OTU_262,0.918795408095044,0.168337058073703,5.45806977149836,4.81338524227386e-08,1.82427300682179e-05,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,recovering,early,OTU,early_vs_recovering
148,OTU_263,-0.0538830022198233,0.151119589055051,-0.356558686777492,0.721422210270427,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
149,OTU_266,0.00999668336156187,0.0901707748543324,0.110863895510615,0.911724276271323,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
150,OTU_267,0.803846140850934,0.188897256854586,4.25546751835439,2.08612649550103e-05,0.00744747158893867,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,rhizobium,rhizobium sp.,recovering,early,OTU,early_vs_recovering
151,OTU_269,-0.633160957444871,0.222712225446521,-2.84295555026416,0.00446973036323868,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
152,OTU_27,-0.756065991080181,0.222019290576955,-3.40540675143774,0.000660655715639792,0.207445894710895,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,recovering,early,OTU,early_vs_recovering
153,OTU_270,0.405038554911461,0.106065732773541,3.81875035716061,0.000134129414574778,0.0456040009554246,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,recovering,early,OTU,early_vs_recovering
154,OTU_271,0.00610291638634439,0.177220267941881,0.0344368985399899,0.972528760130765,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,recovering,early,OTU,early_vs_recovering
155,OTU_274,0.820761723981331,0.297707910295492,2.756936230437,0.00583457289721612,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,recovering,early,OTU,early_vs_recovering
156,OTU_275,1.64421738250173,0.188797106146542,8.70891199585182,3.06805351802363e-18,1.23028946072747e-15,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,recovering,early,OTU,early_vs_recovering
157,OTU_276,1.16569280224425,0.122298271499516,9.53155582619061,1.54943436647714e-21,6.27520918423241e-19,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
158,OTU_277,-0.0394648294537195,0.0950505396358986,-0.415198373464199,0.677996689428754,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,bradyrhizobium,bradyrhizobium sp.,recovering,early,OTU,early_vs_recovering
159,OTU_279,-0.0809351735897846,0.0981014454905071,-0.825015097230309,0.409363019550412,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
160,OTU_28,1.21877953475737,0.187287836332946,6.50752103618044,7.64010556440407e-11,2.97964117011759e-08,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas spp.,recovering,early,OTU,early_vs_recovering
161,OTU_280,-0.311324061462621,0.109044310360036,-2.85502343437003,0.00430336534743587,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
162,OTU_282,-0.177292480932801,0.0813177316574248,-2.18024380807495,0.029239393880482,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
163,OTU_283,-0.276525090115528,0.0866171408520181,-3.19249847542255,0.00141047689300246,0.421732591007735,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
164,OTU_284,-0.505175819706419,0.226145423726694,-2.2338538245945,0.0254926926470216,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,recovering,early,OTU,early_vs_recovering
165,OTU_285,0.132323053407969,0.112436481063361,1.17686939467095,0.239247639403034,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,inquilinus,inquilinus spp.,recovering,early,OTU,early_vs_recovering
166,OTU_287,-0.142443580733599,0.0713800783265558,-1.99556492613998,0.0459813004500622,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
167,OTU_289,0.37530311152189,0.110574425899494,3.39412218032241,0.000688489683494112,0.215497270933657,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,rhodovibrio,rhodovibrio spp.,recovering,early,OTU,early_vs_recovering
168,OTU_29,-0.312104516395852,0.114135982405059,-2.73449713069643,0.00624756398798955,1,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,dechloromonas,dechloromonas agitata,recovering,early,OTU,early_vs_recovering
169,OTU_290,-0.0313623017977105,0.0799949647754664,-0.392053448435657,0,0,TRUE,bacteria,firmicutes,clostridia,clostridiales,lachnospiraceae,oribacterium,oribacterium sinus,recovering,early,OTU,early_vs_recovering
170,OTU_292,-0.137913463977584,0.0851931331319355,-1.61883310200604,0.105483177792401,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
171,OTU_293,-0.321964294302331,0.106051684989017,-3.03591870638995,0.00239804010062756,0.676247308376972,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,recovering,early,OTU,early_vs_recovering
172,OTU_295,-0.345550274831861,0.0902704234813395,-3.82794564936646,0.000129217280126131,0.0440630925230105,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,recovering,early,OTU,early_vs_recovering
173,OTU_296,0.113870768277097,0.113070877163322,1.0070742452331,0.313899096684847,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas sp.,recovering,early,OTU,early_vs_recovering
174,OTU_297,2.7999972254957,0.198032108919009,14.1391072426585,2.18032821234976e-45,9.09196864549851e-43,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
175,OTU_298,-0.322393908886479,0.195956792868801,-1.6452295639597,0.0999224789641341,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,recovering,early,OTU,early_vs_recovering
176,OTU_299,-0.287788009785199,0.0780520345807166,-3.68713014761437,0.00022679737802019,0.0746163373686424,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,recovering,early,OTU,early_vs_recovering
177,OTU_3,-0.30728022722263,0.167141059198868,-1.83844848594038,0.0659963460763706,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,recovering,early,OTU,early_vs_recovering
178,OTU_30,0.513119048342642,0.366707402523092,1.39926013168041,0.161734990449951,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
179,OTU_300,0.548290386052789,0.144298978303274,3.79968307814657,0.000144881248040903,0.0488249805897843,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
180,OTU_301,0.0219567120915158,0.0864443952391173,0.253998099365268,0,0,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,flammeovirgaceae,flexithrix,flexithrix dorotheae,recovering,early,OTU,early_vs_recovering
181,OTU_303,-0.287788009785199,0.0924604997196423,-3.11255088019021,0.00185478039195542,0.534176752883161,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,enhydrobacter,enhydrobacter aerosaccus,recovering,early,OTU,early_vs_recovering
182,OTU_305,0.0176003265326597,0.105086906234489,0.167483534945703,0.866989601755426,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas oryzae,recovering,early,OTU,early_vs_recovering
183,OTU_307,-0.0157674899473965,0.086103256837953,-0.183123037692651,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,brevundimonas,brevundimonas sp.,recovering,early,OTU,early_vs_recovering
184,OTU_309,-0.184697899528527,0.0806374315850153,-2.29047349224908,0.021993883501091,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,aeromonadales,aeromonadaceae,aeromonas,aeromonas spp.,recovering,early,OTU,early_vs_recovering
185,OTU_310,-0.0202976067034113,0.092361577786249,-0.219762450901236,0,0,TRUE,bacteria,firmicutes,bacilli,bacillales,alicyclobacillaceae,tumebacillus,tumebacillus sp.,recovering,early,OTU,early_vs_recovering
186,OTU_312,-0.352955693427587,0.0916648324921329,-3.85050279187364,0.000117875586409947,0.0403134505522019,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,phaeospirillum,phaeospirillum sp.,recovering,early,OTU,early_vs_recovering
