,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
109,OTU_457,-1.53189547377481,2.21641694758597,-0.591178661928315,0.0010444966551243,0.00172003835784363,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late,perturbed,OTU,l_vs_p,cluster
110,OTU_467,5.55910954183947,2.88566877994042,1.90201648868742,4.97635872170381e-14,3.62754480376805e-13,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
111,OTU_484,3.15080121187277,1.14791543046368,2.68901712883934,3.72121286458837e-15,5.86642938397848e-14,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late,perturbed,OTU,l_vs_p,cluster
112,OTU_548,3.85132326402268,1.65717422762397,2.29713297902468,4.37535276392437e-14,2.51224236793652e-13,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late,perturbed,OTU,l_vs_p,cluster
113,OTU_565,0.734933938553277,1.49047202430343,0.455260620918299,0.0284197481678448,0.0390146331303369,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late,perturbed,OTU,l_vs_p,cluster
114,OTU_569,1.2231276177888,2.0152897911223,0.560684075584938,0.00362217442239528,0.00577242151445388,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,late,perturbed,OTU,l_vs_p,cluster
115,OTU_584,-2.51173890569855,2.26000194247006,-1.00880879329349,6.21630098077108e-06,1.29788845301221e-05,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late,perturbed,OTU,l_vs_p,cluster
116,OTU_6,5.5700543198198,2.808309308293,2.05533860660612,6.66723045391755e-15,8.16757637394197e-14,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
117,OTU_608,5.55667008186892,2.90288988615578,1.90643949887953,3.01614337045008e-14,2.36492772223711e-13,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
118,OTU_640,2.97468368989293,1.67851176493279,1.42179470642986,5.63849358786719e-09,1.64575154796141e-08,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,late,perturbed,OTU,l_vs_p,cluster
119,OTU_67,5.89484578847,3.01287597992081,1.91163619167432,1.97557551498098e-12,1.00042183073882e-11,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late,perturbed,OTU,l_vs_p,cluster
120,OTU_8,-2.01341153229116,1.83607754526133,-0.944596832967392,6.85221470202634e-05,0.000126051092635468,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late,perturbed,OTU,l_vs_p,cluster
121,OTU_87,2.16650042815212,1.4036101677569,1.42938031797264,3.27202882569402e-09,9.78273961486062e-09,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late,perturbed,OTU,l_vs_p,cluster
122,OTU_107,-1.72824303754589,1.56034256869517,-1.08000266364003,0.000928363790132906,0.00483851570876356,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid,OTU,e_vs_m,cluster
123,OTU_115,-1.45044573620851,1.00248106690676,-1.35840494828885,0.000148446056691934,0.00195490013915937,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid,OTU,e_vs_m,cluster
124,OTU_14,-1.64032175066156,1.75128938387728,-0.914528154227322,0.00155557270315891,0.00672105644403789,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,mid,OTU,e_vs_m,cluster
125,OTU_2,-1.00880956217839,1.0138753404031,-0.956213856124492,0.0017354754790437,0.00714824868012654,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid,OTU,e_vs_m,cluster
126,OTU_215,1.99653314224188,1.60455852435372,1.17681906163569,0.000347688673145944,0.002705626697261,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid,OTU,e_vs_m,cluster
127,OTU_22,-3.13856204667428,3.96630073982168,-0.718644024196482,0.00973290823119909,0.0251727555382769,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,early,mid,OTU,e_vs_m,cluster
128,OTU_23,-1.27988089563783,1.673562751896,-0.73393108815573,0.0148319412321811,0.0359407201652701,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,mid,OTU,e_vs_m,cluster
129,OTU_25,3.4043453222737,3.46124944784522,0.824018525906718,0.0020813695250277,0.00804313609331151,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,early,mid,OTU,e_vs_m,cluster
130,OTU_298,-1.66484274922873,1.67808446227266,-0.959454048636938,0.00193451120593549,0.00764922010416335,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid,OTU,e_vs_m,cluster
131,OTU_3,-1.49057551157275,1.36395841564961,-1.08065877971346,0.000697523406129103,0.00418137467638666,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid,OTU,e_vs_m,cluster
132,OTU_36,-1.90922710885957,2.35390554632611,-0.675170679427418,0.00835434171026375,0.021731500799596,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,early,mid,OTU,e_vs_m,cluster
133,OTU_409,-0.971700246793284,1.08965885515677,-0.824961478735406,0.0102448586895364,0.0264772373620458,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid,OTU,e_vs_m,cluster
134,OTU_43,-3.501997509025,4.68283960660486,-0.689540164670786,0.0179951543109564,0.041344686461729,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,early,mid,OTU,e_vs_m,cluster
135,OTU_437,-1.33204390066958,1.42697908584276,-0.905808998100048,0.00788950797328608,0.0218853690267947,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid,OTU,e_vs_m,cluster
136,OTU_484,-0.973738007685954,1.2173604173318,-0.761039152671728,0.00683793921221208,0.0194406951106733,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid,OTU,e_vs_m,cluster
137,OTU_521,4.1635813818175,2.68919125149867,1.42380483073054,0.000169687603750572,0.00201573800743337,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid,OTU,e_vs_m,cluster
138,OTU_565,-1.1305174978872,1.06954787757573,-1.00743887802788,0.00145701023614067,0.00621368715027282,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,mid,OTU,e_vs_m,cluster
139,OTU_569,2.05581070965801,1.55861365929197,1.22530449929262,0.000394069259076755,0.00290181546701354,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,early,mid,OTU,e_vs_m,cluster
140,OTU_584,1.39313363513608,1.92358515550852,0.645775264178561,0.00510861590183929,0.0151596561638782,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,mid,OTU,e_vs_m,cluster
141,OTU_640,-1.70963809596273,1.37041984416401,-1.16259269303796,6.8137260041308e-05,0.00160898592706089,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,early,mid,OTU,e_vs_m,cluster
142,OTU_8,0.938713689495705,1.86395763388309,0.553372160580589,0.0164752035171226,0.0393340888486727,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,mid,OTU,e_vs_m,cluster
143,OTU_87,-1.18905834404554,1.35904858144101,-0.847535592854948,0.00489613990207693,0.0148286763160613,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,early,mid,OTU,e_vs_m,cluster
144,OTU_9,4.12832230249517,2.49012548020256,1.50114510778576,0.000134102179679391,0.00188876818034539,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,mid,OTU,e_vs_m,cluster
145,OTU_11,2.27774557876322,1.63412028354655,1.24499428021328,0.000367116065247322,0.00508307648031119,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,perturbed,OTU,e_vs_p,cluster
146,OTU_116,2.36209361241443,2.60606480866621,0.813548358413497,0.0042784803109386,0.0279923367856962,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,perturbed,OTU,e_vs_p,cluster
147,OTU_2,-1.50698570787554,1.20727583061075,-1.25052379544436,9.71812762691517e-05,0.00287658045748591,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed,OTU,e_vs_p,cluster
148,OTU_215,-1.42722559074325,1.77710622103622,-0.730786424277154,0.00810396042222516,0.0387753024338891,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,early,perturbed,OTU,e_vs_p,cluster
149,OTU_409,-1.56766712721831,1.46605272547386,-1.07937079032534,0.000408701146832404,0.00537370908050052,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed,OTU,e_vs_p,cluster
150,OTU_548,1.86079875887861,1.66470794005956,1.04159374584077,0.000325232542763132,0.00444397526259428,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,early,perturbed,OTU,e_vs_p,cluster
151,OTU_565,-1.3384076550946,1.39457822375207,-0.944996082308461,0.0013307645635788,0.0114216627456131,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,perturbed,OTU,e_vs_p,cluster
152,OTU_10,0.822893554908854,1.62267349454761,0.460280901444667,0.0267841019422178,0.0457334582964652,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,mid,perturbed,OTU,m_vs_p,cluster
153,OTU_107,1.42119734549824,1.4487533647851,0.907214256798466,0.00016283538914422,0.000604441350287613,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,perturbed,OTU,m_vs_p,cluster
154,OTU_11,1.03027497474043,1.43779298549879,0.668362172941472,0.00195870219455026,0.00509999295649337,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,mid,perturbed,OTU,m_vs_p,cluster
155,OTU_12,2.75710428529799,3.34819009817379,0.78689566180163,0.000453051998050973,0.00147002397956902,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,mid,perturbed,OTU,m_vs_p,cluster
156,OTU_15,1.92918276729752,2.58441752108565,0.685661999656327,0.00353978303997736,0.00827064241472824,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,mid,perturbed,OTU,m_vs_p,cluster
157,OTU_16,-2.33583914682684,1.55341452159147,-1.44965126461478,5.72933500866914e-09,7.28333869941391e-08,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,mid,perturbed,OTU,m_vs_p,cluster
158,OTU_2,-1.15768752855537,1.28397048676878,-0.879788973341818,3.96378086893735e-05,0.000179061740602264,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,perturbed,OTU,m_vs_p,cluster
159,OTU_215,-4.10717166674588,1.89929306686518,-2.12162528932243,2.00564134651105e-11,7.96460611582601e-10,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,perturbed,OTU,m_vs_p,cluster
160,OTU_22,4.73947856721296,3.53884266111873,1.24155848993172,1.68366626970344e-07,1.61270478060735e-06,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,mid,perturbed,OTU,m_vs_p,cluster
161,OTU_23,0.978285594009733,1.71330156685604,0.548107676446664,0.00957084867101467,0.0183394685221047,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,mid,perturbed,OTU,m_vs_p,cluster
162,OTU_25,-3.91250569393742,3.12697824374768,-1.07288519439788,5.99972658266458e-06,3.53861952772199e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,nitrospirillum,azospirillum amazonense,mid,perturbed,OTU,m_vs_p,cluster
163,OTU_259,1.26879064725188,1.85258818831557,0.610596081940937,0.00683755597605541,0.0140079158823977,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,perturbed,OTU,m_vs_p,cluster
164,OTU_298,1.09437517353913,1.67155207383876,0.63291769748723,0.00430009999416851,0.00935258849012609,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,perturbed,OTU,m_vs_p,cluster
165,OTU_3,1.05813240923766,1.26765597243038,0.788591106377006,0.000360915041518523,0.00119743609621687,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,mid,perturbed,OTU,m_vs_p,cluster
166,OTU_36,2.39939379148594,2.79338780693852,0.768276831454594,0.000253718083919537,0.000768309469877689,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter salisaro,mid,perturbed,OTU,m_vs_p,cluster
167,OTU_4,1.37198598973872,1.72385267051142,0.724095433056956,0.00254446691850796,0.00635215645602083,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,perturbed,OTU,m_vs_p,cluster
168,OTU_409,-1.35421036622063,1.48573515605191,-0.903403966303149,5.96684582490201e-05,0.000245628185552761,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,perturbed,OTU,m_vs_p,cluster
169,OTU_41,-1.30767942673266,1.4531939297372,-0.821934858523403,0.000364317812238001,0.00110013756342,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,perturbed,OTU,m_vs_p,cluster
170,OTU_43,4.36996597396219,4.11882491908181,0.942364889380365,4.13455297377876e-05,0.000167070514496484,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,mid,perturbed,OTU,m_vs_p,cluster
171,OTU_5,-0.904501996438581,1.86553142927299,-0.408979275425521,0.0203358803650438,0.0357740151190388,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,mid,perturbed,OTU,m_vs_p,cluster
172,OTU_521,-5.63659263579964,2.70255960268767,-1.95358375740126,1.47028408719567e-09,2.39082853622107e-08,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,perturbed,OTU,m_vs_p,cluster
173,OTU_548,1.77897393399942,1.51889251711421,1.10398067593484,6.77623130858812e-06,3.62762339651201e-05,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,mid,perturbed,OTU,m_vs_p,cluster
174,OTU_565,-0.922261961242864,1.44224073113999,-0.589685725976135,0.00564104240947358,0.0111784201299732,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,mid,perturbed,OTU,m_vs_p,cluster
175,OTU_569,-2.19351211895389,1.64884603949762,-1.22852118345668,3.37281526845528e-06,2.21653316631874e-05,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,mid,perturbed,OTU,m_vs_p,cluster
176,OTU_584,-1.4807646535927,1.65998338916655,-0.828510205451251,0.000334296408358355,0.00106039092057146,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid,perturbed,OTU,m_vs_p,cluster
177,OTU_640,0.918853821868721,1.42490425532972,0.61561590518978,0.00289159145908109,0.0069662023573668,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,mid,perturbed,OTU,m_vs_p,cluster
178,OTU_7,-2.16373719911235,2.81140812250945,-0.682225841944615,0.00789342944564564,0.0161460637818635,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,mid,perturbed,OTU,m_vs_p,cluster
179,OTU_8,-1.10561829636189,1.43389082683807,-0.672575117456892,0.00757705958844747,0.0155209522189993,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,mid,perturbed,OTU,m_vs_p,cluster
180,OTU_9,-5.14026328148541,1.93462449866192,-2.37272163625424,1.88150495702152e-09,2.9895269477663e-08,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,mid,perturbed,OTU,m_vs_p,cluster
181,OTU_10,2.35304936491282,1.62249956953533,1.48123383709982,0.00521975524475525,0.0162549847620084,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late C,OTU,lC_vs_e,focused.cluster
182,OTU_11,3.92267984669422,1.85744134846705,1.95388537137419,0.000383391608391608,0.00342982320758107,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,late C,OTU,lC_vs_e,focused.cluster
183,OTU_115,-1.23911387213382,1.08297039462887,-1.10408136698984,0.0103062937062937,0.0271441866099737,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late C,OTU,lC_vs_e,focused.cluster
184,OTU_116,4.12762783518105,2.79826716067823,1.43310575508796,0.00143374125874126,0.00636659082305885,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,late C,OTU,lC_vs_e,focused.cluster
185,OTU_13,3.62813251474273,2.51429211542462,1.45418936700367,0.000244755244755245,0.00320259323669726,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late C,OTU,lC_vs_e,focused.cluster
186,OTU_15,6.02934879991333,4.13810299786856,1.49629754767976,0.00125174825174825,0.00607141448174009,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,early,late C,OTU,lC_vs_e,focused.cluster
187,OTU_211,2.90325325108624,1.63269591998887,1.69772809795619,0.00121713286713287,0.00581551510887702,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late C,OTU,lC_vs_e,focused.cluster
188,OTU_222,-2.07455202892234,2.15472909602827,-1.02579510715313,0.00938671328671329,0.0256558876222901,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late C,OTU,lC_vs_e,focused.cluster
189,OTU_224,2.06181979209386,1.79903113337056,1.05827281374642,0.0128805944055944,0.0331042555925265,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late C,OTU,lC_vs_e,focused.cluster
190,OTU_274,5.00554232784339,2.35972912351991,1.9349030443021,0.000324825174825175,0.00332201712477499,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late C,OTU,lC_vs_e,focused.cluster
